country,code,year,n,pop,I,y,TRADE,INST,HC,FINANCIAL,OECD
Algeria,DZA,1996,1.76331956063309,28984634.0,25.678414262690826,2927.377437179479,53.70514787677936,-1.21819484233856,1.7472060918808,91.5847254639923,0
Algeria,DZA,1997,1.68115971162844,29476031.0,22.446972526725332,2910.239243016479,52.24391150593862,-1.208278477191925,1.7806990146637,93.6758284394466,0
Algeria,DZA,1998,1.51057323725397,29924668.0,27.14848165629395,3012.8054436514653,45.0944505585079,-1.19836211204529,1.81483399868011,91.6812318775905,0
Algeria,DZA,1999,1.39842912410864,30346083.0,26.247684669065947,3066.037700333066,50.9291093379713,-1.222103238105775,1.84962320327759,80.1083036396196,0
Algeria,DZA,2000,1.40229085828763,30774621.0,23.563906900764735,3138.2300191213403,62.8583436360347,-1.24584436416626,1.88507950305939,81.1203924874071,0
Algeria,DZA,2001,1.37593080261361,31200985.0,26.841061499893666,3188.20622592292,58.70616423076459,-0.9412887692451479,1.90001463890076,89.4030556951075,0
Algeria,DZA,2002,1.34886695233422,31624696.0,30.653362439370714,3321.637760801435,61.134171447472596,-0.636733174324036,1.91506826877594,98.5245775332561,0
Algeria,DZA,2003,1.35423891111813,32055883.0,30.3406627279635,3512.89904839883,62.12477302891426,-0.605380773544312,1.93024098873138,99.5079219257935,0
Algeria,DZA,2004,1.40727321515229,32510186.0,33.263540114783964,3612.7529803777607,65.7014218464212,-0.616287350654602,1.94553411006928,90.4564195916803,0
Algeria,DZA,2005,1.36408196251206,32956690.0,31.656414507092318,3774.0712544692624,71.27860095974813,-0.773644506931305,1.96094822883606,85.2404802091429,0
Algeria,DZA,2006,1.44113729642515,33435080.0,30.170463661347064,3783.312964016031,70.73001243525364,-0.775204539299011,1.97648453712463,86.5704766181757,0
Algeria,DZA,2007,1.62790867702938,33983827.0,34.469478191009706,3848.778251122275,71.9381290438053,-0.791886448860168,1.99214398860931,101.673168767412,0
Algeria,DZA,2008,1.70897167476718,34569592.0,37.3484385311305,3874.3680685796835,76.68451816528223,-0.767772257328033,2.00792741775513,99.5502893336884,0
Algeria,DZA,2009,1.79590393152832,35196037.0,46.876457472769175,3866.295758284184,71.32433054692379,-0.82556688785553,2.02383589744568,131.840496389504,0
Algeria,DZA,2010,1.85870199052442,35856344.0,41.430292162056595,3931.720059100311,69.8666612628678,-0.816793382167816,2.03987050056458,121.780361995399,0
Algeria,DZA,2011,1.89839428094337,36543541.0,38.05320507916766,3969.660275938238,67.47430173234702,-0.845334827899933,2.07550859451294,113.847725795215,0
Algeria,DZA,2012,1.94310213435967,37260563.0,39.15272914232666,4025.6414836719146,65.40497919812694,-0.812617719173431,2.11176919937134,113.710820493496,0
Algeria,DZA,2013,1.9667158178046,38000626.0,43.41116147910139,4057.764806955244,63.610823671114694,-0.693158984184265,2.14866352081299,116.403632897824,0
Algeria,DZA,2014,1.97904881035906,38760168.0,45.62657390926412,4129.42254868204,62.414316011088076,-0.804205596446991,2.18620228767395,104.884862895168,0
Algeria,DZA,2015,1.99994605069585,39543154.0,50.78068839443283,4197.419984913984,59.69512859871836,-0.942101240158081,2.22439670562744,109.592099351426,0
Algeria,DZA,2016,1.99343168879913,40339329.0,50.77772388633848,4246.242173853082,55.92566787717814,-0.917128682136536,2.26325869560242,96.7191218850445,0
Algeria,DZA,2017,1.95700247075081,41136546.0,48.54374106280848,4218.082318885604,55.32140302145944,-0.925527453422546,2.30279946327209,76.1425739598893,0
Algeria,DZA,2018,1.9033254281097,41927007.0,47.07088042758722,4188.220384834827,58.0655601049354,-0.807303428649902,2.34303092956543,66.6986148169773,0
Algeria,DZA,2019,1.83944488568624,42705368.0,44.68980790431313,4153.003454816238,51.80973844157618,-0.861796259880066,2.38396549224854,61.4671569045711,0
Algeria,DZA,2020,1.73245672803153,43451666.0,43.81903890804193,3873.508745657689,45.33065611655635,-0.800302982330322,2.4231631994247493,62.623245771202,0
Algeria,DZA,2021,1.65770320084269,44177969.0,37.92783285701992,3939.360864347163,53.195527032106995,-0.832210958003998,2.4630541801452637,54.6746859695818,0
Algeria,DZA,2022,1.62833925417918,44903225.0,33.324665568749815,3999.7576966775414,59.04228424489324,-0.832472681999207,2.502945160865792,54.5941281942006,0
Argentina,ARG,1996,1.26041058779251,35389362.0,19.62387244522547,10388.538710440795,21.50646840572148,0.0755526423454285,2.62702393531799,95.308214854039,0
Argentina,ARG,1997,1.19826447409119,35815971.0,20.82605154699019,11097.382063461755,23.33617884374392,0.018335532397031798,2.63453459739685,103.549467359003,0
Argentina,ARG,1998,1.15817763601349,36233195.0,20.970769154862086,11391.9451576314,23.35002797306892,-0.0388815775513649,2.64206695556641,109.926579189814,0
Argentina,ARG,1999,1.15204385364535,36653031.0,17.86292787533992,10880.206207483703,21.382744962489816,-0.12664303556084644,2.64962077140808,123.91568341258,0
Argentina,ARG,2000,1.13327702210541,37070774.0,17.533487436390267,10672.722035312107,22.622444777734284,-0.214404493570328,2.65719604492187,124.733313443345,0
Argentina,ARG,2001,1.0991714603689,37480493.0,15.62596533080508,10090.653443428628,21.852255451545282,-0.48775129020214103,2.68300294876099,128.162625336073,0
Argentina,ARG,2002,1.07353834961783,37885028.0,10.853905240258495,8895.31964210751,41.75272435856421,-0.761098086833954,2.70905995368958,301.882644270314,0
